country,date,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active,iso2
Diamond Princess,2/7/20,61,8,0,0,0,0,61,
Diamond Princess,2/8/20,61,8,0,0,0,0,61,
Diamond Princess,2/9/20,64,9,0,0,0,0,64,
Diamond Princess,2/10/20,135,19,0,0,0,0,135,
Diamond Princess,2/11/20,135,19,0,0,0,0,135,
Diamond Princess,2/12/20,175,25,0,0,0,0,175,
Diamond Princess,2/13/20,175,25,0,0,0,0,175,
Diamond Princess,2/14/20,218,22,0,0,0,0,218,
Diamond Princess,2/15/20,285,32,0,0,0,0,285,
Diamond Princess,2/16/20,355,41,0,0,0,0,355,
Diamond Princess,2/17/20,454,45,0,0,0,0,454,
Diamond Princess,2/18/20,542,58,0,0,0,0,542,
Diamond Princess,2/19/20,621,63,0,0,1,0,620,
Diamond Princess,2/20/20,634,65,2,0,1,0,631,
Diamond Princess,2/21/20,634,59,2,0,1,0,631,
Diamond Princess,2/22/20,634,49,2,0,1,0,631,
Diamond Princess,2/23/20,691,48,3,0,0,0,688,
Diamond Princess,2/24/20,691,33,3,0,0,0,688,
Diamond Princess,2/25/20,691,21,3,0,0,0,688,
Diamond Princess,2/26/20,705,12,4,0,10,1,691,
Diamond Princess,2/27/20,705,10,4,0,10,1,691,
Diamond Princess,2/28/20,705,10,6,0,10,1,689,
Diamond Princess,2/29/20,705,10,6,0,10,1,689,
Diamond Princess,3/1/20,705,2,6,0,10,1,689,
Diamond Princess,3/2/20,705,2,6,0,10,1,689,
Diamond Princess,3/3/20,706,2,6,0,10,1,690,
Diamond Princess,3/4/20,706,0,6,0,10,0,690,
Diamond Princess,3/5/20,706,0,6,0,10,0,690,
Diamond Princess,3/6/20,706,0,6,0,40,4,660,
Diamond Princess,3/7/20,706,0,6,0,40,4,660,
Diamond Princess,3/8/20,706,0,6,0,40,4,660,
Diamond Princess,3/9/20,706,0,6,0,40,4,660,
Diamond Princess,3/10/20,706,0,6,0,40,4,660,
Diamond Princess,3/11/20,706,0,7,0,325,45,374,
Diamond Princess,3/12/20,706,0,7,0,325,45,374,
Diamond Princess,3/13/20,706,0,7,0,325,40,374,
Diamond Princess,3/14/20,706,0,7,0,325,40,374,
Diamond Princess,3/15/20,706,0,7,0,325,40,374,
Diamond Princess,3/16/20,706,0,7,0,325,40,374,
Diamond Princess,3/17/20,706,0,7,0,325,40,374,
Diamond Princess,3/18/20,712,0,7,0,325,0,380,
Diamond Princess,3/19/20,712,0,7,0,325,0,380,
Diamond Princess,3/20/20,712,0,7,0,325,0,380,
Diamond Princess,3/21/20,712,0,8,0,325,0,379,
Diamond Princess,3/22/20,712,0,8,0,325,0,379,
Diamond Princess,3/23/20,712,0,8,0,325,0,379,
Diamond Princess,3/24/20,712,0,10,0,325,0,377,
Diamond Princess,3/25/20,712,0,10,0,587,37,115,
Diamond Princess,3/26/20,712,0,10,0,597,38,105,
Diamond Princess,3/27/20,712,0,10,0,597,38,105,
Diamond Princess,3/28/20,712,0,10,0,597,38,105,
Diamond Princess,3/29/20,712,0,10,0,603,39,99,
Diamond Princess,3/30/20,712,0,10,0,603,39,99,
Diamond Princess,3/31/20,712,0,10,0,603,39,99,
Diamond Princess,4/1/20,712,0,11,0,603,2,98,
Diamond Princess,4/2/20,712,0,11,0,619,3,82,
Diamond Princess,4/3/20,712,0,11,0,619,3,82,
Diamond Princess,4/4/20,712,0,11,0,619,3,82,
Diamond Princess,4/5/20,712,0,11,0,619,2,82,
Diamond Princess,4/6/20,712,0,11,0,619,2,82,
Diamond Princess,4/7/20,712,0,11,0,619,2,82,
Diamond Princess,4/8/20,712,0,11,0,619,2,82,
Diamond Princess,4/9/20,712,0,11,0,619,0,82,
Diamond Princess,4/10/20,712,0,11,0,619,0,82,
Diamond Princess,4/11/20,712,0,11,0,619,0,82,
Diamond Princess,4/12/20,712,0,11,0,619,0,82,
Diamond Princess,4/13/20,712,0,11,0,619,0,82,
Diamond Princess,4/14/20,712,0,12,0,639,2,61,
Diamond Princess,4/15/20,712,0,12,0,639,2,61,
Diamond Princess,4/16/20,712,0,12,0,644,3,56,
Diamond Princess,4/17/20,712,0,13,0,644,3,55,
Diamond Princess,4/18/20,712,0,13,0,644,3,55,
Diamond Princess,4/19/20,712,0,13,0,644,3,55,
Diamond Princess,4/20/20,712,0,13,0,644,3,55,
Diamond Princess,4/21/20,712,0,13,0,644,0,55,
Diamond Princess,4/22/20,712,0,13,0,644,0,55,
Diamond Princess,4/23/20,712,0,13,0,645,0,54,
Diamond Princess,4/24/20,712,0,13,0,645,0,54,
Diamond Princess,4/25/20,712,0,13,0,645,0,54,
Diamond Princess,4/26/20,712,0,13,0,645,0,54,
Diamond Princess,4/27/20,712,0,13,0,645,0,54,
Diamond Princess,4/28/20,712,0,13,0,645,0,54,
Diamond Princess,4/29/20,712,0,13,0,645,0,54,
Diamond Princess,4/30/20,712,0,13,0,645,0,54,
Diamond Princess,5/1/20,712,0,13,0,645,0,54,
Diamond Princess,5/2/20,712,0,13,0,645,0,54,
Diamond Princess,5/3/20,712,0,13,0,645,0,54,
Diamond Princess,5/4/20,712,0,13,0,645,0,54,
Diamond Princess,5/5/20,712,0,13,0,645,0,54,
Diamond Princess,5/6/20,712,0,13,0,645,0,54,
Diamond Princess,5/7/20,712,0,13,0,645,0,54,
Diamond Princess,5/8/20,712,0,13,0,645,0,54,
Diamond Princess,5/9/20,712,0,13,0,645,0,54,
Diamond Princess,5/10/20,712,0,13,0,651,0,48,
Diamond Princess,5/11/20,712,0,13,0,651,0,48,
Diamond Princess,5/12/20,712,0,13,0,651,0,48,
Diamond Princess,5/13/20,712,0,13,0,651,0,48,
Diamond Princess,5/14/20,712,0,13,0,651,0,48,
Diamond Princess,5/15/20,712,0,13,0,651,0,48,
Diamond Princess,5/16/20,712,0,13,0,651,0,48,
Diamond Princess,5/17/20,712,0,13,0,651,0,48,
Diamond Princess,5/18/20,712,0,13,0,651,0,48,
Diamond Princess,5/19/20,712,0,13,0,651,0,48,
Diamond Princess,5/20/20,712,0,13,0,651,0,48,
Diamond Princess,5/21/20,712,0,13,0,651,0,48,
Diamond Princess,5/22/20,712,0,13,0,651,0,48,
Diamond Princess,5/23/20,712,0,13,0,651,0,48,
Diamond Princess,5/24/20,712,0,13,0,651,0,48,
Diamond Princess,5/25/20,712,0,13,0,651,0,48,
Diamond Princess,5/26/20,712,0,13,0,651,0,48,
Diamond Princess,5/27/20,712,0,13,0,651,0,48,
Diamond Princess,5/28/20,712,0,13,0,651,0,48,
Diamond Princess,5/29/20,712,0,13,0,651,0,48,
Diamond Princess,5/30/20,712,0,13,0,651,0,48,
Diamond Princess,5/31/20,712,0,13,0,651,0,48,
Diamond Princess,6/1/20,712,0,13,0,651,0,48,
Diamond Princess,6/2/20,712,0,13,0,651,0,48,
Diamond Princess,6/3/20,712,0,13,0,651,0,48,
Diamond Princess,6/4/20,712,0,13,0,651,0,48,
Diamond Princess,6/5/20,712,0,13,0,651,0,48,
Diamond Princess,6/6/20,712,0,13,0,651,0,48,
Diamond Princess,6/7/20,712,0,13,0,651,0,48,
Diamond Princess,6/8/20,712,0,13,0,651,0,48,
Diamond Princess,6/9/20,712,0,13,0,651,0,48,
Diamond Princess,6/10/20,712,0,13,0,651,0,48,
Diamond Princess,6/11/20,712,0,13,0,651,0,48,
Diamond Princess,6/12/20,712,0,13,0,651,0,48,
Diamond Princess,6/13/20,712,0,13,0,651,0,48,
Diamond Princess,6/14/20,712,0,13,0,651,0,48,
Diamond Princess,6/15/20,712,0,13,0,651,0,48,
Diamond Princess,6/16/20,712,0,13,0,651,0,48,
Diamond Princess,6/17/20,712,0,13,0,651,0,48,
Diamond Princess,6/18/20,712,0,13,0,651,0,48,
Diamond Princess,6/19/20,712,0,13,0,651,0,48,
Diamond Princess,6/20/20,712,0,13,0,651,0,48,
Diamond Princess,6/21/20,712,0,13,0,651,0,48,
Diamond Princess,6/22/20,712,0,13,0,651,0,48,
Diamond Princess,6/23/20,712,0,13,0,651,0,48,
Diamond Princess,6/24/20,712,0,13,0,651,0,48,
Diamond Princess,6/25/20,712,0,13,0,651,0,48,
Diamond Princess,6/26/20,712,0,13,0,651,0,48,
Diamond Princess,6/27/20,712,0,13,0,651,0,48,
Diamond Princess,6/28/20,712,0,13,0,651,0,48,
Diamond Princess,6/29/20,712,0,13,0,651,0,48,
Diamond Princess,6/30/20,712,0,13,0,651,0,48,
Diamond Princess,7/1/20,712,0,13,0,651,0,48,
Diamond Princess,7/2/20,712,0,13,0,651,0,48,
Diamond Princess,7/3/20,712,0,13,0,651,0,48,
Diamond Princess,7/4/20,712,0,13,0,651,0,48,
Diamond Princess,7/5/20,712,0,13,0,651,0,48,
Diamond Princess,7/6/20,712,0,13,0,651,0,48,
Diamond Princess,7/7/20,712,0,13,0,651,0,48,
Diamond Princess,7/8/20,712,0,13,0,651,0,48,
Diamond Princess,7/9/20,712,0,13,0,651,0,48,
Diamond Princess,7/10/20,712,0,13,0,651,0,48,
Diamond Princess,7/11/20,712,0,13,0,651,0,48,
Diamond Princess,7/12/20,712,0,13,0,651,0,48,
Diamond Princess,7/13/20,712,0,13,0,651,0,48,
Diamond Princess,7/14/20,712,0,13,0,651,0,48,
Diamond Princess,7/15/20,712,0,13,0,651,0,48,
Diamond Princess,7/16/20,712,0,13,0,651,0,48,
Diamond Princess,7/17/20,712,0,13,0,651,0,48,
Diamond Princess,7/18/20,712,0,13,0,651,0,48,
Diamond Princess,7/19/20,712,0,13,0,651,0,48,
Diamond Princess,7/20/20,712,0,13,0,651,0,48,
Diamond Princess,7/21/20,712,0,13,0,651,0,48,
Diamond Princess,7/22/20,712,0,13,0,651,0,48,
Diamond Princess,7/23/20,712,0,13,0,651,0,48,
Diamond Princess,7/24/20,712,0,13,0,651,0,48,
Diamond Princess,7/25/20,712,0,13,0,651,0,48,
Diamond Princess,7/26/20,712,0,13,0,651,0,48,
Diamond Princess,7/27/20,712,0,13,0,651,0,48,
Diamond Princess,7/28/20,712,0,13,0,651,0,48,
Diamond Princess,7/29/20,712,0,13,0,651,0,48,
Diamond Princess,7/30/20,712,0,13,0,651,0,48,
Diamond Princess,7/31/20,712,0,13,0,651,0,48,
Diamond Princess,8/1/20,712,0,13,0,651,0,48,
Diamond Princess,8/2/20,712,0,13,0,651,0,48,
Diamond Princess,8/3/20,712,0,13,0,651,0,48,
Diamond Princess,8/4/20,712,0,13,0,651,0,48,
Diamond Princess,8/5/20,712,0,13,0,651,0,48,
Diamond Princess,8/6/20,712,0,13,0,651,0,48,
Diamond Princess,8/7/20,712,0,13,0,651,0,48,
Diamond Princess,8/8/20,712,0,13,0,651,0,48,
Diamond Princess,8/9/20,712,0,13,0,651,0,48,
Diamond Princess,8/10/20,712,0,13,0,651,0,48,
Diamond Princess,8/11/20,712,0,13,0,651,0,48,
Diamond Princess,8/12/20,712,0,13,0,651,0,48,
Diamond Princess,8/13/20,712,0,13,0,651,0,48,
Diamond Princess,8/14/20,712,0,13,0,651,0,48,
Diamond Princess,8/15/20,712,0,13,0,651,0,48,
Diamond Princess,8/16/20,712,0,13,0,651,0,48,
Diamond Princess,8/17/20,712,0,13,0,651,0,48,
Diamond Princess,8/18/20,712,0,13,0,651,0,48,
Diamond Princess,8/19/20,712,0,13,0,651,0,48,
Diamond Princess,8/20/20,712,0,13,0,651,0,48,
Diamond Princess,8/21/20,712,0,13,0,651,0,48,
Diamond Princess,8/22/20,712,0,13,0,651,0,48,
Diamond Princess,8/23/20,712,0,13,0,651,0,48,
Diamond Princess,8/24/20,712,0,13,0,651,0,48,
Diamond Princess,8/25/20,712,0,13,0,651,0,48,
Diamond Princess,8/26/20,712,0,13,0,651,0,48,
Diamond Princess,8/27/20,712,0,13,0,651,0,48,
Diamond Princess,8/28/20,712,0,13,0,651,0,48,
Diamond Princess,8/29/20,712,0,13,0,651,0,48,
Diamond Princess,8/30/20,712,0,13,0,651,0,48,
Diamond Princess,8/31/20,712,0,13,0,651,0,48,
Diamond Princess,9/1/20,712,0,13,0,651,0,48,
Diamond Princess,9/2/20,712,0,13,0,651,0,48,
Diamond Princess,9/3/20,712,0,13,0,651,0,48,
Diamond Princess,9/4/20,712,0,13,0,651,0,48,
Diamond Princess,9/5/20,712,0,13,0,651,0,48,
Diamond Princess,9/6/20,712,0,13,0,651,0,48,
Diamond Princess,9/7/20,712,0,13,0,651,0,48,
Diamond Princess,9/8/20,712,0,13,0,651,0,48,
Diamond Princess,9/9/20,712,0,13,0,651,0,48,
Diamond Princess,9/10/20,712,0,13,0,651,0,48,
Diamond Princess,9/11/20,712,0,13,0,651,0,48,
Diamond Princess,9/12/20,712,0,13,0,651,0,48,
Diamond Princess,9/13/20,712,0,13,0,651,0,48,
Diamond Princess,9/14/20,712,0,13,0,651,0,48,
Diamond Princess,9/15/20,712,0,13,0,651,0,48,
Diamond Princess,9/16/20,712,0,13,0,651,0,48,
Diamond Princess,9/17/20,712,0,13,0,651,0,48,
Diamond Princess,9/18/20,712,0,13,0,651,0,48,
Diamond Princess,9/19/20,712,0,13,0,651,0,48,
Diamond Princess,9/20/20,712,0,13,0,651,0,48,
Diamond Princess,9/21/20,712,0,13,0,651,0,48,
Diamond Princess,9/22/20,712,0,13,0,651,0,48,
Diamond Princess,9/23/20,712,0,13,0,651,0,48,
Diamond Princess,9/24/20,712,0,13,0,651,0,48,
Diamond Princess,9/25/20,712,0,13,0,651,0,48,
Diamond Princess,9/26/20,712,0,13,0,651,0,48,
Diamond Princess,9/27/20,712,0,13,0,651,0,48,
Diamond Princess,9/28/20,712,0,13,0,651,0,48,
Diamond Princess,9/29/20,712,0,13,0,651,0,48,
Diamond Princess,9/30/20,712,0,13,0,651,0,48,
Diamond Princess,10/1/20,712,0,13,0,651,0,48,
Diamond Princess,10/2/20,712,0,13,0,651,0,48,
Diamond Princess,10/3/20,712,0,13,0,651,0,48,
Diamond Princess,10/4/20,712,0,13,0,651,0,48,
Diamond Princess,10/5/20,712,0,13,0,651,0,48,
Diamond Princess,10/6/20,712,0,13,0,651,0,48,
Diamond Princess,10/7/20,712,0,13,0,651,0,48,
Diamond Princess,10/8/20,712,0,13,0,651,0,48,
Diamond Princess,10/9/20,712,0,13,0,651,0,48,
Diamond Princess,10/10/20,712,0,13,0,659,1,40,
Diamond Princess,10/11/20,712,0,13,0,659,1,40,
Diamond Princess,10/12/20,712,0,13,0,659,1,40,
Diamond Princess,10/13/20,712,0,13,0,659,1,40,
Diamond Princess,10/14/20,712,0,13,0,659,1,40,
Diamond Princess,10/15/20,712,0,13,0,659,1,40,
Diamond Princess,10/16/20,712,0,13,0,659,1,40,
Diamond Princess,10/17/20,712,0,13,0,659,0,40,
Diamond Princess,10/18/20,712,0,13,0,659,0,40,
Diamond Princess,10/19/20,712,0,13,0,659,0,40,
Diamond Princess,10/20/20,712,0,13,0,659,0,40,
Diamond Princess,10/21/20,712,0,13,0,659,0,40,
Diamond Princess,10/22/20,712,0,13,0,659,0,40,
Diamond Princess,10/23/20,712,0,13,0,659,0,40,
Diamond Princess,10/24/20,712,0,13,0,659,0,40,
Diamond Princess,10/25/20,712,0,13,0,659,0,40,
Diamond Princess,10/26/20,712,0,13,0,659,0,40,
Diamond Princess,10/27/20,712,0,13,0,659,0,40,
Diamond Princess,10/28/20,712,0,13,0,659,0,40,
Diamond Princess,10/29/20,712,0,13,0,659,0,40,
Diamond Princess,10/30/20,712,0,13,0,659,0,40,
Diamond Princess,10/31/20,712,0,13,0,659,0,40,
Diamond Princess,11/1/20,712,0,13,0,659,0,40,
Djibouti,1/22/20,0,0,0,0,0,0,0,DJ
Djibouti,1/23/20,0,0,0,0,0,0,0,DJ
Djibouti,1/24/20,0,0,0,0,0,0,0,DJ
Djibouti,1/25/20,0,0,0,0,0,0,0,DJ
Djibouti,1/26/20,0,0,0,0,0,0,0,DJ
Djibouti,1/27/20,0,0,0,0,0,0,0,DJ
Djibouti,1/28/20,0,0,0,0,0,0,0,DJ
Djibouti,1/29/20,0,0,0,0,0,0,0,DJ
Djibouti,1/30/20,0,0,0,0,0,0,0,DJ
Djibouti,1/31/20,0,0,0,0,0,0,0,DJ
Djibouti,2/1/20,0,0,0,0,0,0,0,DJ
Djibouti,2/2/20,0,0,0,0,0,0,0,DJ
Djibouti,2/3/20,0,0,0,0,0,0,0,DJ
Djibouti,2/4/20,0,0,0,0,0,0,0,DJ
Djibouti,2/5/20,0,0,0,0,0,0,0,DJ
Djibouti,2/6/20,0,0,0,0,0,0,0,DJ
Djibouti,2/7/20,0,0,0,0,0,0,0,DJ
Djibouti,2/8/20,0,0,0,0,0,0,0,DJ
Djibouti,2/9/20,0,0,0,0,0,0,0,DJ
Djibouti,2/10/20,0,0,0,0,0,0,0,DJ
Djibouti,2/11/20,0,0,0,0,0,0,0,DJ
Djibouti,2/12/20,0,0,0,0,0,0,0,DJ
Djibouti,2/13/20,0,0,0,0,0,0,0,DJ
Djibouti,2/14/20,0,0,0,0,0,0,0,DJ
Djibouti,2/15/20,0,0,0,0,0,0,0,DJ
Djibouti,2/16/20,0,0,0,0,0,0,0,DJ
Djibouti,2/17/20,0,0,0,0,0,0,0,DJ
Djibouti,2/18/20,0,0,0,0,0,0,0,DJ
Djibouti,2/19/20,0,0,0,0,0,0,0,DJ
Djibouti,2/20/20,0,0,0,0,0,0,0,DJ
Djibouti,2/21/20,0,0,0,0,0,0,0,DJ
Djibouti,2/22/20,0,0,0,0,0,0,0,DJ
Djibouti,2/23/20,0,0,0,0,0,0,0,DJ
Djibouti,2/24/20,0,0,0,0,0,0,0,DJ
Djibouti,2/25/20,0,0,0,0,0,0,0,DJ
Djibouti,2/26/20,0,0,0,0,0,0,0,DJ
Djibouti,2/27/20,0,0,0,0,0,0,0,DJ
Djibouti,2/28/20,0,0,0,0,0,0,0,DJ
Djibouti,2/29/20,0,0,0,0,0,0,0,DJ
Djibouti,3/1/20,0,0,0,0,0,0,0,DJ
Djibouti,3/2/20,0,0,0,0,0,0,0,DJ
Djibouti,3/3/20,0,0,0,0,0,0,0,DJ
Djibouti,3/4/20,0,0,0,0,0,0,0,DJ
Djibouti,3/5/20,0,0,0,0,0,0,0,DJ
Djibouti,3/6/20,0,0,0,0,0,0,0,DJ
Djibouti,3/7/20,0,0,0,0,0,0,0,DJ
Djibouti,3/8/20,0,0,0,0,0,0,0,DJ
Djibouti,3/9/20,0,0,0,0,0,0,0,DJ
Djibouti,3/10/20,0,0,0,0,0,0,0,DJ
Djibouti,3/11/20,0,0,0,0,0,0,0,DJ
Djibouti,3/12/20,0,0,0,0,0,0,0,DJ
Djibouti,3/13/20,0,0,0,0,0,0,0,DJ
Djibouti,3/14/20,0,0,0,0,0,0,0,DJ
Djibouti,3/15/20,0,0,0,0,0,0,0,DJ
Djibouti,3/16/20,0,0,0,0,0,0,0,DJ
Djibouti,3/17/20,0,0,0,0,0,0,0,DJ
Djibouti,3/18/20,1,0,0,0,0,0,1,DJ
Djibouti,3/19/20,1,0,0,0,0,0,1,DJ
Djibouti,3/20/20,1,0,0,0,0,0,1,DJ
Djibouti,3/21/20,1,0,0,0,0,0,1,DJ
Djibouti,3/22/20,1,0,0,0,0,0,1,DJ
Djibouti,3/23/20,3,0,0,0,0,0,3,DJ
Djibouti,3/24/20,3,0,0,0,0,0,3,DJ
Djibouti,3/25/20,11,1,0,0,0,0,11,DJ
Djibouti,3/26/20,11,1,0,0,0,0,11,DJ
Djibouti,3/27/20,12,1,0,0,0,0,12,DJ
Djibouti,3/28/20,14,1,0,0,0,0,14,DJ
Djibouti,3/29/20,18,2,0,0,0,0,18,DJ
Djibouti,3/30/20,18,2,0,0,0,0,18,DJ
Djibouti,3/31/20,30,3,0,0,0,0,30,DJ
Djibouti,4/1/20,33,3,0,0,0,0,33,DJ
Djibouti,4/2/20,40,4,0,0,0,0,40,DJ
Djibouti,4/3/20,49,5,0,0,8,1,41,DJ
Djibouti,4/4/20,50,5,0,0,8,1,42,DJ
Djibouti,4/5/20,59,5,0,0,9,1,50,DJ
Djibouti,4/6/20,90,10,0,0,9,1,81,DJ
Djibouti,4/7/20,90,8,0,0,9,1,81,DJ
Djibouti,4/8/20,135,14,0,0,25,3,110,DJ
Djibouti,4/9/20,135,13,0,0,25,3,110,DJ
Djibouti,4/10/20,150,14,1,0,36,4,113,DJ
Djibouti,4/11/20,187,19,2,0,36,4,149,DJ
Djibouti,4/12/20,214,22,2,0,36,3,176,DJ
Djibouti,4/13/20,298,29,2,0,41,4,255,DJ
Djibouti,4/14/20,363,39,2,0,53,6,308,DJ
Djibouti,4/15/20,435,42,2,0,71,6,362,DJ
Djibouti,4/16/20,591,65,2,0,73,6,516,DJ
Djibouti,4/17/20,732,83,2,0,76,5,654,DJ
Djibouti,4/18/20,732,77,2,0,76,5,654,DJ
Djibouti,4/19/20,846,90,2,0,102,9,742,DJ
Djibouti,4/20/20,846,78,2,0,102,8,742,DJ
Djibouti,4/21/20,945,83,2,0,112,8,831,DJ
Djibouti,4/22/20,974,77,2,0,183,16,789,DJ
Djibouti,4/23/20,986,56,2,0,252,25,732,DJ
Djibouti,4/24/20,999,38,2,0,330,36,667,DJ
Djibouti,4/25/20,1008,39,2,0,373,42,633,DJ
Djibouti,4/26/20,1023,25,2,0,411,44,610,DJ
Djibouti,4/27/20,1035,27,2,0,477,53,556,DJ
Djibouti,4/28/20,1072,18,2,0,498,55,572,DJ
Djibouti,4/29/20,1077,14,2,0,599,59,476,DJ
Djibouti,4/30/20,1089,14,2,0,642,55,445,DJ
Djibouti,5/1/20,1097,14,2,0,672,48,423,DJ
Djibouti,5/2/20,1112,14,2,0,686,44,424,DJ
Djibouti,5/3/20,1112,12,2,0,686,39,424,DJ
Djibouti,5/4/20,1116,11,2,0,713,33,401,DJ
Djibouti,5/5/20,1120,6,2,0,745,35,373,DJ
Djibouti,5/6/20,1124,6,3,0,755,22,366,DJ
Djibouti,5/7/20,1133,6,3,0,799,22,331,DJ
Djibouti,5/8/20,1135,5,3,0,824,21,308,DJ
Djibouti,5/9/20,1189,11,3,0,834,21,352,DJ
Djibouti,5/10/20,1210,14,3,0,847,23,360,DJ
Djibouti,5/11/20,1227,15,3,0,872,22,352,DJ
Djibouti,5/12/20,1256,19,3,0,886,20,367,DJ
Djibouti,5/13/20,1268,20,3,0,900,20,365,DJ
Djibouti,5/14/20,1284,21,3,0,905,15,376,DJ
Djibouti,5/15/20,1309,24,4,0,935,15,370,DJ
Djibouti,5/16/20,1331,20,4,0,950,16,377,DJ
Djibouti,5/17/20,1401,27,4,0,972,17,425,DJ
Djibouti,5/18/20,1518,41,7,0,1018,20,493,DJ
Djibouti,5/19/20,1618,51,7,0,1033,21,578,DJ
Djibouti,5/20/20,1828,80,9,0,1052,21,767,DJ
Djibouti,5/21/20,2047,109,10,1,1055,21,982,DJ
Djibouti,5/22/20,2270,137,10,0,1064,18,1196,DJ
Djibouti,5/23/20,2270,134,10,0,1064,16,1196,DJ
Djibouti,5/24/20,2270,124,10,0,1064,13,1196,DJ
Djibouti,5/25/20,2468,135,14,1,1079,8,1375,DJ
Djibouti,5/26/20,2468,121,14,1,1079,6,1375,DJ
Djibouti,5/27/20,2697,124,18,1,1185,19,1494,DJ
Djibouti,5/28/20,2914,123,20,1,1241,26,1653,DJ
Djibouti,5/29/20,2914,92,20,1,1241,25,1653,DJ
Djibouti,5/30/20,3194,132,22,1,1286,31,1886,DJ
Djibouti,5/31/20,3354,154,24,2,1504,62,1826,DJ
Djibouti,6/1/20,3569,157,24,1,1521,63,2024,DJ
Djibouti,6/2/20,3779,187,25,1,1607,75,2147,DJ
Djibouti,6/3/20,3935,176,26,1,1636,64,2273,DJ
Djibouti,6/4/20,4054,162,26,0,1685,63,2343,DJ
Djibouti,6/5/20,4123,172,26,0,1707,66,2390,DJ
Djibouti,6/6/20,4169,139,26,0,1815,75,2328,DJ
Djibouti,6/7/20,4207,121,28,0,1877,53,2302,DJ
Djibouti,6/8/20,4278,101,31,1,2013,70,2234,DJ
Djibouti,6/9/20,4331,78,34,1,2139,76,2158,DJ
Djibouti,6/10/20,4373,62,34,1,2260,89,2079,DJ
Djibouti,6/11/20,4398,49,37,1,2519,119,1842,DJ
Djibouti,6/12/20,4441,45,38,1,2730,146,1673,DJ
Djibouti,6/13/20,4449,40,41,2,2823,144,1585,DJ
Djibouti,6/14/20,4465,36,43,2,2950,153,1472,DJ
Djibouti,6/15/20,4501,31,43,1,3183,167,1275,DJ
Djibouti,6/16/20,4539,29,43,1,3324,169,1172,DJ
Djibouti,6/17/20,4545,24,43,1,3411,164,1091,DJ
Djibouti,6/18/20,4557,22,43,0,3527,144,987,DJ
Djibouti,6/19/20,4565,17,45,1,3565,119,955,DJ
Djibouti,6/20/20,4565,16,45,0,3565,106,955,DJ
Djibouti,6/21/20,4582,16,45,0,3859,129,678,DJ
Djibouti,6/22/20,4599,14,48,0,3952,109,599,DJ
Djibouti,6/23/20,4617,11,49,0,3989,95,579,DJ
Djibouti,6/24/20,4630,12,52,1,4182,110,396,DJ
Djibouti,6/25/20,4635,11,52,1,4269,106,314,DJ
Djibouti,6/26/20,4643,11,52,1,4348,111,243,DJ
Djibouti,6/27/20,4643,11,52,1,4348,111,243,DJ
Djibouti,6/28/20,4643,8,52,1,4348,69,243,DJ
Djibouti,6/29/20,4656,8,53,0,4433,68,170,DJ
Djibouti,6/30/20,4682,9,54,0,4524,76,104,DJ
Djibouti,7/1/20,4704,10,55,0,4550,52,99,DJ
Djibouti,7/2/20,4715,11,55,0,4564,42,96,DJ
Djibouti,7/3/20,4736,13,55,0,4580,33,101,DJ
Djibouti,7/4/20,4736,13,55,0,4580,33,101,DJ
Djibouti,7/5/20,4792,21,55,0,4593,35,144,DJ
Djibouti,7/6/20,4822,23,55,0,4610,25,157,DJ
Djibouti,7/7/20,4878,28,55,0,4621,13,202,DJ
Djibouti,7/8/20,4889,26,55,0,4644,13,190,DJ
Djibouti,7/9/20,4955,34,56,0,4671,15,228,DJ
Djibouti,7/10/20,4968,33,56,0,4689,15,223,DJ
Djibouti,7/11/20,4968,33,56,0,4689,15,223,DJ
Djibouti,7/12/20,4972,25,56,0,4712,17,204,DJ
Djibouti,7/13/20,4977,22,56,0,4729,17,192,DJ
Djibouti,7/14/20,4979,14,56,0,4743,17,180,DJ
Djibouti,7/15/20,4985,13,56,0,4765,17,164,DJ
Djibouti,7/16/20,4993,5,56,0,4796,17,141,DJ
Djibouti,7/17/20,5003,5,56,0,4809,17,138,DJ
Djibouti,7/18/20,5003,5,56,0,4809,17,138,DJ
Djibouti,7/19/20,5011,5,56,0,4838,18,117,DJ
Djibouti,7/20/20,5020,6,56,0,4868,19,96,DJ
Djibouti,7/21/20,5027,6,56,0,4884,20,87,DJ
Djibouti,7/22/20,5030,6,58,0,4904,19,68,DJ
Djibouti,7/23/20,5031,5,58,0,4927,18,46,DJ
Djibouti,7/24/20,5039,5,58,0,4949,20,32,DJ
Djibouti,7/25/20,5039,5,58,0,4949,20,32,DJ
Djibouti,7/26/20,5050,5,58,0,4966,18,26,DJ
Djibouti,7/27/20,5059,5,58,0,4977,15,24,DJ
Djibouti,7/28/20,5068,5,58,0,4992,15,18,DJ
Djibouti,7/29/20,5081,7,58,0,4999,13,24,DJ
Djibouti,7/30/20,5081,7,58,0,4999,10,24,DJ
Djibouti,7/31/20,5084,6,58,0,4999,7,27,DJ
Djibouti,8/1/20,5084,6,58,0,4999,7,27,DJ
Djibouti,8/2/20,5161,15,59,0,5019,7,83,DJ
Djibouti,8/3/20,5240,25,59,0,5028,7,153,DJ
Djibouti,8/4/20,5248,25,59,0,5044,7,145,DJ
Djibouti,8/5/20,5330,35,59,0,5057,8,214,DJ
Djibouti,8/6/20,5330,35,59,0,5057,8,214,DJ
